open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2025-12-13 13:25:00+00:00,90320.0,90320.0,90222.0,90229.99,21.05643,2025-12-13 13:29:59.999000+00:00,1900547.8184279,10009,6.29738,568380.9294924,0
2025-12-13 13:30:00+00:00,90230.0,90274.0,90194.34,90249.14,26.99348,2025-12-13 13:34:59.999000+00:00,2435703.4994956,7798,6.54762,590872.8731837,0
2025-12-13 13:35:00+00:00,90249.15,90303.5,90220.0,90220.01,16.78479,2025-12-13 13:39:59.999000+00:00,1515080.4798169,9628,4.59005,414306.6000627,0
2025-12-13 13:40:00+00:00,90220.0,90254.66,90220.0,90236.6,22.51241,2025-12-13 13:44:59.999000+00:00,2031557.909688,3222,5.27441,475990.9275941,0
2025-12-13 13:45:00+00:00,90236.61,90260.06,90221.64,90260.06,11.52971,2025-12-13 13:49:59.999000+00:00,1040381.5056965,3249,5.62448,507531.4995747,0
2025-12-13 13:50:00+00:00,90260.06,90305.58,90244.26,90244.26,15.93192,2025-12-13 13:54:59.999000+00:00,1438543.7548432,5010,3.94785,356459.0038772,0
2025-12-13 13:55:00+00:00,90244.27,90250.59,90244.26,90245.87,39.50979,2025-12-13 13:59:59.999000+00:00,3565713.1479533,2532,2.70483,244104.6409604,0
2025-12-13 14:00:00+00:00,90245.88,90331.74,90237.73,90248.92,47.29602,2025-12-13 14:04:59.999000+00:00,4269371.2344208,10238,8.46741,764405.0840029,0
2025-12-13 14:05:00+00:00,90248.92,90280.0,90229.89,90229.89,45.23939,2025-12-13 14:09:59.999000+00:00,4082866.8085948,5695,7.07119,638197.5743673,0
2025-12-13 14:10:00+00:00,90229.89,90293.82,90229.89,90288.43,48.37778,2025-12-13 14:14:59.999000+00:00,4366694.9118678,7981,10.12158,913585.1730302,0
2025-12-13 14:15:00+00:00,90288.43,90288.43,90200.0,90223.2,53.39037,2025-12-13 14:19:59.999000+00:00,4818748.0481316,8129,10.28029,927872.9372341,0
2025-12-13 14:20:00+00:00,90223.21,90230.72,90105.0,90130.31,94.88327,2025-12-13 14:24:59.999000+00:00,8556086.7391734,10370,16.46197,1484231.557839,0
2025-12-13 14:25:00+00:00,90130.31,90130.32,89961.12,89961.12,121.03955,2025-12-13 14:29:59.999000+00:00,10897503.5166103,15534,24.04955,2165429.8739066,0
2025-12-13 14:30:00+00:00,89961.13,90077.93,89932.99,90077.92,79.0947,2025-12-13 14:34:59.999000+00:00,7121440.4496158,14696,22.14379,1993732.3173143,0
